date,prev_snapshot,next_date,qqq_open,qqq_close,day_oc,meaningful_move,next_cc,next_abs_cc,next_gap,next_oc,next_range,continued,monthly_opex_week,quarterly_opex_week,dte1_30_matched_contracts,dte1_30_call_build,dte1_30_call_unwind,dte1_30_call_volume,dte1_30_call_persistence,dte1_30_put_build,dte1_30_put_unwind,dte1_30_put_volume,dte1_30_put_persistence,dte1_30_total_build,dte1_30_total_unwind,dte1_30_total_volume,dte1_30_total_persistence,dte1_30_build_imbalance,dte1_7_matched_contracts,dte1_7_call_build,dte1_7_call_unwind,dte1_7_call_volume,dte1_7_call_persistence,dte1_7_put_build,dte1_7_put_unwind,dte1_7_put_volume,dte1_7_put_persistence,dte1_7_total_build,dte1_7_total_unwind,dte1_7_total_volume,dte1_7_total_persistence,dte1_7_build_imbalance,dte8_30_matched_contracts,dte8_30_call_build,dte8_30_call_unwind,dte8_30_call_volume,dte8_30_call_persistence,dte8_30_put_build,dte8_30_put_unwind,dte8_30_put_volume,dte8_30_put_persistence,dte8_30_total_build,dte8_30_total_unwind,dte8_30_total_volume,dte8_30_total_persistence,dte8_30_build_imbalance
2026-07-02,2026-07-01,2026-07-06,725.5800170898438,712.5999755859375,-0.017889193745944887,True,0.014341891788415717,0.014341891788415717,0.010286299945234445,0.004014299553899869,0.010707276374151859,False,False,False,659,35431.0,3276.0,704189.0,0.05031461724054195,67472.0,15502.0,719066.0,0.09383283314744405,102903.0,18778.0,1423255.0,0.07230116879968804,-0.3113709026947708,315,25909.0,854.0,536379.0,0.04830353164460204,42648.0,2390.0,474588.0,0.0898632076664391,68557.0,3244.0,1010967.0,0.06781329163068626,-0.24416179237714603,344,9522.0,2422.0,167810.0,0.05674274477087182,24824.0,13112.0,244478.0,0.10153878876626936,34346.0,15534.0,412288.0,0.08330584445824278,-0.4455249519594713
2026-07-06,2026-07-02,2026-07-07,719.9299926757812,722.8200073242188,0.004014299553899869,True,-0.0185246873533641,0.0185246873533641,-0.011967051722992172,-0.006637061690915824,0.015840667186650188,False,False,False,592,91099.0,1920.0,628902.0,0.14485404721244327,48153.0,36647.0,492680.0,0.09773686774376877,139252.0,38567.0,1121582.0,0.12415677141751562,0.3084049062131962,334,59295.0,872.0,505888.0,0.1172097381238535,24720.0,5195.0,432177.0,0.05719878660826467,84015.0,6067.0,938065.0,0.08956202395356398,0.411533654704517,258,31804.0,1048.0,123014.0,0.2585396784105874,23433.0,31452.0,60503.0,0.38730310893674696,55237.0,32500.0,183517.0,0.3009911888271931,0.15154697032785994
2026-07-07,2026-07-06,2026-07-08,714.1699829101562,709.4299926757812,-0.006637061690915824,True,0.0028332742996159954,0.0028332742996159954,-0.006314901420861441,0.009206312677485284,0.015998811353160346,False,False,False,743,39242.0,7560.0,870113.0,0.045099889324719894,94386.0,9116.0,842283.0,0.11205972339463102,133628.0,16676.0,1712396.0,0.07803568800674611,-0.4126680037117969,403,17612.0,3915.0,746029.0,0.023607661364370553,61177.0,597.0,693707.0,0.08818852916288865,78789.0,4512.0,1439736.0,0.05472461617963293,-0.5529325159603498,340,21630.0,3645.0,124084.0,0.17431739789175074,33209.0,8519.0,148576.0,0.22351523799267714,54839.0,12164.0,272660.0,0.20112594439961856,-0.21114535275989715
2026-07-08,2026-07-07,2026-07-09,704.9500122070312,711.4400024414062,0.009206312677485284,True,0.01664234062582648,0.01664234062582648,0.009684603936795044,0.006891000082503984,0.012790924821080704,True,False,False,700,88764.0,5047.0,738750.0,0.12015431472081219,57146.0,20521.0,655583.0,0.0871682151611619,145910.0,25568.0,1394333.0,0.1046450166495378,0.21669522308272224,416,59337.0,1261.0,640037.0,0.09270870277812064,30984.0,8741.0,547351.0,0.05660718624794693,90321.0,10002.0,1187388.0,0.07606696378942687,0.31391370777560035,284,29427.0,3786.0,98713.0,0.2981066323584533,26162.0,11780.0,108232.0,0.24172148717569666,55589.0,15566.0,206945.0,0.2686172654570055,0.05873464174566911
2026-07-09,2026-07-08,2026-07-10,718.3300170898438,723.280029296875,0.006891000082503984,True,0.0030831495111482976,0.0030831495111482976,-0.003567106771013573,0.006674063378830697,0.012982543783997259,True,False,False,801,58586.0,7442.0,741408.0,0.07901991885709353,25929.0,40559.0,618013.0,0.041955428122062155,84515.0,48001.0,1359421.0,0.06216985025242364,0.38640478021652963,367,41201.0,1514.0,556044.0,0.07409665422160837,16327.0,18836.0,506161.0,0.03225653497602542,57528.0,20350.0,1062205.0,0.054159037097358795,0.4323807537199277,434,17385.0,5928.0,185364.0,0.09378843788437885,9602.0,21723.0,111852.0,0.08584558166148125,26987.0,27651.0,297216.0,0.09079928402239448,0.28839811761218365
2026-07-10,2026-07-09,2026-07-13,720.7000122070312,725.510009765625,0.006674063378830697,True,-0.01897977883957569,0.01897977883957569,-0.01073732816590156,-0.008331913159517645,0.01193639374779797,False,False,False,717,104832.0,9621.0,527676.0,0.19866736406431218,68655.0,11476.0,489042.0,0.1403867152514508,173487.0,21097.0,1016718.0,0.17063433518438742,0.20852859292050702,361,38293.0,5496.0,478018.0,0.08010786204703589,54960.0,10982.0,452749.0,0.1213917645317825,93253.0,16478.0,930767.0,0.10018941367710717,-0.17872883446108973,356,66539.0,4125.0,49658.0,1.3399452253413346,13695.0,494.0,36293.0,0.3773454936213595,80234.0,4619.0,85951.0,0.9334853579364987,0.6586235261859062
2026-07-13,2026-07-10,2026-07-14,717.719970703125,711.739990234375,-0.008331913159517645,True,0.011169826504217273,0.011169826504217273,0.011914435868578321,-0.0007358422194282399,0.011169740749367043,False,True,False,615,27007.0,4744.0,693401.0,0.0389486026123412,66114.0,7465.0,749467.0,0.08821469124057497,93121.0,12209.0,1442868.0,0.0645388212920378,-0.4199589781037575,341,15143.0,3387.0,625782.0,0.0241985228082623,56327.0,5899.0,657184.0,0.08570963383162097,71470.0,9286.0,1282966.0,0.05570685427361286,-0.5762417797677347,274,11864.0,1357.0,67619.0,0.17545364468566527,9787.0,1566.0,92283.0,0.10605420283259105,21651.0,2923.0,159902.0,0.13540168353116283,0.09593090388434715
2026-07-14,2026-07-13,2026-07-15,720.219970703125,719.6900024414062,-0.0007358422194282399,False,-0.002709516875899598,0.002709516875899598,0.005780229168696804,-0.008440955388050675,0.019633460010392317,,True,False,537,106751.0,12622.0,641549.0,0.16639570788825173,67484.0,9066.0,569304.0,0.11853772325506232,174235.0,21688.0,1210853.0,0.14389442814280512,0.2253680374207249,279,63728.0,2302.0,592420.0,0.10757233044124101,24448.0,8027.0,528170.0,0.046288126928829734,88176.0,10329.0,1120590.0,0.0786871201777635,0.445472690981673,258,43023.0,10320.0,49129.0,0.875714954507521,43036.0,1039.0,41134.0,1.046239120921865,86059.0,11359.0,90263.0,0.9534249914139792,-0.00015105915708990344
2026-07-15,2026-07-14,2026-07-16,723.8499755859375,717.739990234375,-0.008440955388050675,True,-0.01644047698821338,0.01644047698821338,-0.007983365211235993,-0.00852517133321884,0.015311938005274396,True,True,False,661,43321.0,9658.0,970891.0,0.044619838890256475,55055.0,5007.0,719956.0,0.07646995094144642,98376.0,14665.0,1690847.0,0.05818149128809407,-0.11927705944539319,341,31211.0,6659.0,872094.0,0.035788573250131295,33059.0,4853.0,673927.0,0.049054274424381275,64270.0,11512.0,1546021.0,0.0415712335084711,-0.028753695347751674,320,12110.0,2999.0,98797.0,0.12257457210239177,21996.0,154.0,46029.0,0.477872645506094,34106.0,3153.0,144826.0,0.23549638876997225,-0.28986102152113996
2026-07-16,2026-07-15,2026-07-17,712.010009765625,705.9400024414062,-0.00852517133321884,True,-0.015029585113280453,0.015029585113280453,-0.02024248233266801,0.005320599357888867,0.02201317105363155,True,True,False,833,49830.0,4168.0,862543.0,0.0577710328644485,105039.0,19341.0,1083928.0,0.09690588304758249,154869.0,23509.0,1946471.0,0.07956399042163999,-0.3564883869593011,396,40352.0,3345.0,764032.0,0.052814541799296365,52393.0,13421.0,861917.0,0.06078659546104787,92745.0,16766.0,1625949.0,0.057040534481708836,-0.12982910129926142,437,9478.0,823.0,98511.0,0.09621260569885597,52646.0,5920.0,222011.0,0.23713239434082095,62124.0,6743.0,320522.0,0.19382132895713866,-0.6948683278604082
2026-07-17,2026-07-16,2026-07-20,691.6500244140625,695.3300170898438,0.005320599357888867,True,0.001049833101992581,0.001049833101992581,0.009822610683877686,-0.00868744419967371,0.014798696697160106,True,True,False,674,39967.0,151.0,663392.0,0.06024643046645121,146886.0,20999.0,801073.0,0.1833615662992012,186853.0,21150.0,1464465.0,0.12759130467440327,-0.5722091697751709,313,29545.0,28.0,605347.0,0.048806717469484444,50241.0,7171.0,585073.0,0.08587133571366308,79786.0,7199.0,1190420.0,0.06702340350464542,-0.25939387862532276,361,10422.0,123.0,58045.0,0.17955034886725815,96645.0,13828.0,216000.0,0.44743055555555555,107067.0,13951.0,274045.0,0.3906913098213797,-0.8053181652610047
2026-07-20,2026-07-17,2026-07-21,702.1599731445312,696.0599975585938,-0.00868744419967371,True,0.018547213156642428,0.018547213156642428,0.015099287133994999,0.0033966391921940176,0.010415768792099996,False,False,False,596,63565.0,406.0,550175.0,0.11553596582905439,126938.0,28263.0,794845.0,0.1597015770370324,190503.0,28669.0,1345020.0,0.14163581210688317,-0.33266142790402253,297,45126.0,190.0,516085.0,0.08743908464690894,51489.0,13664.0,682769.0,0.07541203540289615,96615.0,13854.0,1198854.0,0.08058946293710494,-0.06585933861201677,299,18439.0,216.0,34090.0,0.540891757113523,75449.0,14599.0,112076.0,0.6731949748385024,93888.0,14815.0,146166.0,0.6423381634579861,-0.6072128493524199
2026-07-21,2026-07-20,2026-07-22,706.5700073242188,708.969970703125,0.0033966391921940176,True,-0.005105992167196205,0.005105992167196205,-0.007546124387513342,0.0024586857689594677,0.008505338090546606,False,False,False,836,71202.0,1550.0,565135.0,0.12599113486158176,70244.0,25422.0,644999.0,0.10890559520247318,141446.0,26972.0,1210134.0,0.11688457641880982,0.006772902733198535,418,55389.0,884.0,502820.0,0.11015671612107712,47823.0,7728.0,570039.0,0.08389425986643019,103212.0,8612.0,1072859.0,0.09620276289801362,0.07330542960120916,418,15813.0,666.0,62315.0,0.25375912701596726,22421.0,17694.0,74960.0,0.29910618996798294,38234.0,18360.0,137275.0,0.2785212165361501,-0.17283046503112412
2026-07-22,2026-07-21,2026-07-23,703.6199951171875,705.3499755859375,0.0024586857689594677,False,-0.01898341826999872,0.01898341826999872,-0.015141409293888963,-0.0039010767762661658,0.015410782580885105,,False,False,730,35545.0,8948.0,489549.0,0.07260764499570012,66130.0,13792.0,560202.0,0.11804670458156165,101675.0,22740.0,1049751.0,0.09685630211354883,-0.30081140890090974,398,30133.0,4067.0,451616.0,0.0667226139020761,44628.0,6347.0,498792.0,0.08947216475003608,74761.0,10414.0,950408.0,0.07866200621206892,-0.19388451197817044,332,5412.0,4881.0,37933.0,0.14267260696491182,21502.0,7445.0,61410.0,0.3501384139390979,26914.0,12326.0,99343.0,0.27091994403229214,-0.5978301255851973
2026-07-23,2026-07-22,2026-07-24,694.6699829101562,691.9600219726562,-0.0039010767762661658,True,-0.011171225588826994,0.011171225588826994,-0.002240084367455375,-0.008951192648092743,0.014668512763391397,True,False,False,617,14734.0,4250.0,842381.0,0.017490897824143706,47322.0,19758.0,826841.0,0.057232285288223494,62056.0,24008.0,1669222.0,0.03717660083559886,-0.5251385845043187,311,10664.0,2828.0,735523.0,0.014498526898547021,29179.0,11253.0,657075.0,0.04440741163489708,39843.0,14081.0,1392598.0,0.028610553799445354,-0.4646989433526592,306,4070.0,1422.0,106858.0,0.03808792977596436,18143.0,8505.0,169766.0,0.10687063369579303,22213.0,9927.0,276624.0,0.08030033547342241,-0.6335479223877909
2026-07-24,2026-07-23,2026-07-27,690.4099731445312,684.22998046875,-0.008951192648092743,True,-0.003083737064717651,0.003083737064717651,0.010888169796253955,-0.0138214169266494,0.02389543874522498,True,False,False,751,57183.0,333.0,663815.0,0.08614297658233092,100470.0,12938.0,828820.0,0.12122053039260636,157653.0,13271.0,1492635.0,0.10562059713191771,-0.2745713687655801,370,36972.0,277.0,612690.0,0.06034373010821133,68567.0,4215.0,716402.0,0.09571022973135195,105539.0,4492.0,1329092.0,0.07940684316811779,-0.2993680061399104,381,20211.0,56.0,51125.0,0.3953251833740831,31903.0,8723.0,112418.0,0.2837890729242648,52114.0,8779.0,163543.0,0.31865625554135607,-0.22435430018804928
2026-07-27,2026-07-24,2026-07-28,691.6799926757812,682.1199951171875,-0.0138214169266494,True,-0.009719704641810822,0.009719704641810822,-0.008634865845598916,-0.0010942878247752752,0.01688855276742162,True,False,False,709,75996.0,267.0,853518.0,0.08903854400258694,92266.0,39377.0,716843.0,0.1287115867770209,168262.0,39644.0,1570361.0,0.10714861105185368,-0.09669444081254235,343,59157.0,118.0,760275.0,0.07781000295945546,51275.0,30128.0,649519.0,0.078943033229205,110432.0,30246.0,1409794.0,0.07833201162723065,0.07137423935091278,366,16839.0,149.0,93243.0,0.18059264502429137,40991.0,9249.0,67324.0,0.6088616243835779,57830.0,9398.0,160567.0,0.3601611788225476,-0.4176379042019713
2026-07-28,2026-07-27,2026-07-29,676.22998046875,675.489990234375,-0.0010942878247752752,False,-0.0203704125369063,0.0203704125369063,2.9637050940056753e-05,-0.020399445008455364,0.027994453534344824,,False,False,717,75221.0,165.0,779551.0,0.09649272465816862,78024.0,9051.0,764939.0,0.1020002902192201,153245.0,9216.0,1544490.0,0.09922045464846001,-0.018290971972984436,363,54065.0,26.0,710460.0,0.07609858401598964,63816.0,4576.0,563049.0,0.1133400467810084,117881.0,4602.0,1273509.0,0.09256393162513968,-0.08271901324216795,354,21156.0,139.0,69091.0,0.3062048602567628,14208.0,4475.0,201890.0,0.0703749566595671,35364.0,4614.0,270981.0,0.13050361464456917,0.1964709874448592
2026-07-29,2026-07-28,2026-07-30,675.510009765625,661.72998046875,-0.020399445008455364,True,0.032974185798204436,0.032974185798204436,0.019690855305732002,0.013026821240335273,0.01786228170566763,False,False,False,518,51143.0,87.0,557244.0,0.09177846688344783,148405.0,30825.0,936001.0,0.15855218103399463,199548.0,30912.0,1493245.0,0.13363379753489882,-0.4874115501032333,293,41599.0,79.0,493588.0,0.08427879121858717,54772.0,21103.0,806752.0,0.0678919915909722,96371.0,21182.0,1300340.0,0.07411215528246459,-0.13669049817891274,225,9544.0,8.0,63656.0,0.14993087847178585,93633.0,9722.0,129249.0,0.7244388738017316,103177.0,9730.0,192905.0,0.5348591275498302,-0.8149975285189529
2026-07-30,2026-07-29,2026-07-31,674.760009765625,683.5499877929688,0.013026821240335273,True,0.00649550511403274,0.00649550511403274,0.012522855257787402,-0.005952804040379123,0.022997632973468032,True,False,False,697,144242.0,1749.0,870549.0,0.16569084566176057,17286.0,85552.0,793179.0,0.021793315254186003,161528.0,87301.0,1663728.0,0.09708798553609725,0.7859689960873657,370,85602.0,825.0,721361.0,0.11866735240746311,13673.0,62817.0,626803.0,0.02181387134394698,99275.0,63642.0,1348164.0,0.07363718360674221,0.7245429362880886,327,58640.0,924.0,149188.0,0.39306110411025014,3613.0,22735.0,166376.0,0.021715872481607924,62253.0,23659.0,315564.0,0.19727535460318668,0.883925272677622
2026-07-31,2026-07-30,2026-08-03,692.1099853515625,687.989990234375,-0.005952804040379123,True,0.017558419833591632,0.017558419833591632,0.00045058440238077146,0.017100130379183343,0.022921873508476028,False,False,False,626,93982.0,11186.0,602823.0,0.15590314238176048,84794.0,8300.0,532817.0,0.1591428201427507,178776.0,19486.0,1135640.0,0.1574231270473037,0.05139392312167181,380,70310.0,3310.0,559799.0,0.12559865237344117,42876.0,1770.0,464312.0,0.09234307965333655,113186.0,5080.0,1024111.0,0.1105212227971382,0.24237979962186135,246,23672.0,7876.0,43024.0,0.5502045370026032,41918.0,6530.0,68505.0,0.6118969418290636,65590.0,14406.0,111529.0,0.5880981628096729,-0.27818264979417595
2026-08-03,2026-07-31,2026-08-04,688.2999877929688,700.0700073242188,0.017100130379183343,True,0.03396798607700635,0.03396798607700635,0.011555938314274705,0.022156014229010923,0.025897329778420075,True,False,False,567,57757.0,7041.0,703580.0,0.08209016742943233,29365.0,7979.0,572378.0,0.051303509219431914,87122.0,15020.0,1275958.0,0.0682796769172653,0.3258878354491403,311,45852.0,3952.0,609786.0,0.0751935925062235,22615.0,408.0,503681.0,0.04489945024727953,68467.0,4360.0,1113467.0,0.06148992291644027,0.33938977901762896,256,11905.0,3089.0,93794.0,0.12692709554982196,6750.0,7571.0,68697.0,0.0982575658325691,18655.0,10660.0,162491.0,0.11480635850600956,0.2763334226748861
2026-08-04,2026-08-03,2026-08-05,708.1599731445312,723.8499755859375,0.022156014229010923,True,-0.009048819525989127,0.009048819525989127,0.0033156379015137905,-0.012323596842728102,0.01605304346081026,False,False,False,722,115412.0,9381.0,1151434.0,0.10023327433443863,4114.0,3664.0,586998.0,0.007008541766752186,119526.0,13045.0,1738432.0,0.06875506203291241,0.9311614209460704,299,53704.0,279.0,935033.0,0.05743540602310293,2915.0,45.0,502996.0,0.005795274713914226,56619.0,324.0,1438029.0,0.03937264130278319,0.8970310319857292,423,61708.0,9102.0,216401.0,0.2851557987255142,1199.0,3619.0,84002.0,0.01427346967929335,62907.0,12721.0,300403.0,0.20940869432062928,0.9618802359037945
2026-08-05,2026-08-04,2026-08-06,726.25,717.2999877929688,-0.012323596842728102,True,-0.0036943586003114204,0.0036943586003114204,-0.009033849963789864,0.005388167258067567,0.015084354535555467,True,False,False,710,94509.0,48204.0,586039.0,0.1612674241816671,129972.0,3127.0,626113.0,0.20758553168517505,224481.0,51331.0,1212152.0,0.18519212112012354,-0.15797773530944711,314,59858.0,19518.0,505922.0,0.11831468091919307,92206.0,2695.0,504265.0,0.18285227013574212,152064.0,22213.0,1010187.0,0.15053054533467566,-0.21272622053872053,396,34651.0,28686.0,80117.0,0.4325049614938153,37766.0,432.0,121848.0,0.30994353620904735,72417.0,29118.0,201965.0,0.3585621271012304,-0.04301476172721875
2026-08-06,2026-08-05,2026-08-07,710.8200073242188,714.6500244140625,0.005388167258067567,True,0.011726026161803071,0.011726026161803071,0.007696074738833714,0.003999173484935614,0.009962911738546631,True,False,False,731,42607.0,16351.0,743820.0,0.05728133150493399,82059.0,9868.0,698962.0,0.11740123211276149,124666.0,26219.0,1442782.0,0.08640667820918198,-0.31646158535607144,296,26686.0,8458.0,652433.0,0.04090228421922251,41786.0,3790.0,598947.0,0.06976577226365605,68472.0,12248.0,1251380.0,0.05471719221978935,-0.22052809907699497,435,15921.0,7893.0,91387.0,0.17421515095144824,40273.0,6078.0,100015.0,0.402669599560066,56194.0,13971.0,191402.0,0.29359149852143657,-0.4333558742926291
2026-08-07,2026-08-06,2026-08-10,720.1500244140625,723.030029296875,0.003999173484935614,True,-0.0029874750593527066,0.0029874750593527066,-0.0008851840483857787,-0.0021041535741461725,0.006002469668559944,False,False,False,587,39926.0,3388.0,565461.0,0.0706078756978819,20406.0,6399.0,314880.0,0.06480564024390244,60332.0,9787.0,880341.0,0.06853253455195203,0.323543061725121,254,32095.0,791.0,496075.0,0.06469787834500831,17306.0,3235.0,266932.0,0.06483299117378209,49401.0,4026.0,763007.0,0.0647451465058643,0.29936640958685046,333,7831.0,2597.0,69386.0,0.11286138414089297,3100.0,3164.0,47948.0,0.06465337448902979,10931.0,5761.0,117334.0,0.0931614024920313,0.4328057817217089
2026-08-10,2026-08-07,2026-08-11,722.3900146484375,720.8699951171875,-0.0021041535741461725,False,-0.0033570309855425196,0.0033570309855425196,0.0033570309855424085,-0.006691598069024418,0.010889585693827327,,False,False,550,42910.0,6819.0,438541.0,0.09784717962516618,46565.0,6840.0,226449.0,0.20563129004764868,89475.0,13659.0,664990.0,0.134550895502188,-0.040849399273540095,214,26336.0,1780.0,375507.0,0.07013451147382073,35911.0,1306.0,171277.0,0.20966621321018,62247.0,3086.0,546784.0,0.11384202902791596,-0.1538226741851013,336,16574.0,5039.0,63034.0,0.2629374623219215,10654.0,5534.0,55172.0,0.19310519828898717,27228.0,10573.0,118206.0,0.23034363737881325,0.2174232407815484
2026-08-11,2026-08-10,2026-08-12,723.2899780273438,718.4500122070312,-0.006691598069024418,True,0.007307397746256994,0.007307397746256994,0.012011976805876401,-0.004648738520336537,0.006026887071157842,False,False,False,933,66183.0,10824.0,634454.0,0.10431489122930898,74300.0,1356.0,596627.0,0.12453341870213717,140483.0,12180.0,1231081.0,0.11411353111614914,-0.057779233074464524,431,47854.0,2502.0,563700.0,0.08489267340784105,46542.0,448.0,518452.0,0.08977108777668907,94396.0,2950.0,1082152.0,0.08722989007089577,0.01389889402093309,502,18329.0,8322.0,70754.0,0.2590524917319162,27758.0,908.0,78175.0,0.3550751519027822,46087.0,9230.0,148929.0,0.3094561838191353,-0.2045913164232864
2026-08-12,2026-08-11,2026-08-13,727.0800170898438,723.7000122070312,-0.004648738520336537,True,0.011565558900105577,0.011565558900105577,0.00200360948262146,0.009542829314179269,0.013721144822836543,False,False,False,837,81537.0,2696.0,642462.0,0.1269133427346676,41680.0,2146.0,519490.0,0.08023253575622245,123217.0,4842.0,1161952.0,0.10604310677205254,0.3234699757338679,418,60761.0,1176.0,537547.0,0.11303383704122616,26499.0,1269.0,455367.0,0.058192622653815494,87260.0,2445.0,992914.0,0.08788273707491283,0.39264267705707084,419,20776.0,1520.0,104915.0,0.19802697421722346,15181.0,877.0,64123.0,0.2367481246978463,35957.0,2397.0,169038.0,0.21271548409233426,0.15560252523847928
2026-08-13,2026-08-12,2026-08-14,725.1500244140625,732.0700073242188,0.009542829314179269,True,-0.0013659895774928987,0.0013659895774928987,0.0018303793447436156,-0.003190529043775814,0.008291566740188099,False,False,False,787,66964.0,13385.0,888077.0,0.07540337155449359,51549.0,2018.0,690310.0,0.0746751459489215,118513.0,15403.0,1578387.0,0.07508488095758518,0.13007011888991082,371,37997.0,4749.0,733796.0,0.051781421539501445,31631.0,777.0,583976.0,0.054164897187555655,69628.0,5526.0,1317772.0,0.05283766842822582,0.09142873556615155,416,28967.0,8636.0,154281.0,0.18775481102663322,19918.0,1241.0,106334.0,0.18731544002858916,48885.0,9877.0,260615.0,0.18757554246685723,0.18510790631072926
2026-08-14,2026-08-13,2026-08-17,733.4099731445312,731.0700073242188,-0.003190529043775814,True,-0.0016414463662972612,0.0016414463662972612,0.0025715798267986756,-0.00420221984930369,0.007263322944992386,True,False,False,694,67715.0,18379.0,658444.0,0.10284094015588266,78930.0,7162.0,445195.0,0.17729309628365097,146645.0,25541.0,1103639.0,0.1328740647983625,-0.07647720686010433,357,47529.0,15437.0,584558.0,0.0813075862446498,52629.0,4658.0,405265.0,0.12986317594660285,100158.0,20095.0,989823.0,0.10118778811969413,-0.05091954711555742,337,20186.0,2942.0,73886.0,0.27320466664862086,26301.0,2504.0,39930.0,0.6586776859504132,46487.0,5446.0,113816.0,0.40843993814577917,-0.13154215156925592
2026-08-17,2026-08-14,2026-08-18,732.9500122070312,729.8699951171875,-0.00420221984930369,True,-0.01693450262957852,0.01693450262957852,-0.013235196965427076,-0.003748923403809279,0.008508394665078913,True,True,False,635,58954.0,6141.0,577880.0,0.10201771994185645,59204.0,2866.0,567040.0,0.10440886004514673,118158.0,9007.0,1144920.0,0.10320197044334975,-0.0021158110326850487,295,34084.0,4123.0,499475.0,0.06823965163421593,38391.0,1808.0,532773.0,0.07205883181017056,72475.0,5931.0,1032248.0,0.07021084080569785,-0.059427388754743016,340,24870.0,2018.0,78405.0,0.31719915821695044,20813.0,1058.0,34267.0,0.6073773601424111,45683.0,3076.0,112672.0,0.40545122124396477,0.08880765273734212
2026-08-18,2026-08-17,2026-08-19,720.2100219726562,717.510009765625,-0.003748923403809279,True,-0.0019929933468779693,0.0019929933468779693,0.004013888090220963,-0.005982866878987858,0.012390091465541264,True,True,False,926,31447.0,8838.0,797522.0,0.039430887173018424,137916.0,1855.0,873397.0,0.1579075723868985,169363.0,10693.0,1670919.0,0.1013591921571303,-0.6286438005939904,433,21466.0,6289.0,687371.0,0.03122913244812481,117445.0,312.0,764920.0,0.15353893217591383,138911.0,6601.0,1452291.0,0.09564956334508717,-0.6909388025426352,493,9981.0,2549.0,110151.0,0.09061197810278618,20471.0,1543.0,108477.0,0.1887128146980466,30452.0,4092.0,218628.0,0.1392868251093181,-0.34447655326415344
2026-08-19,2026-08-18,2026-08-20,720.3900146484375,716.0800170898438,-0.005982866878987858,True,-0.007191967784539344,0.007191967784539344,-0.00557198935754466,-0.0016290555069421453,0.008965454637663434,True,True,False,821,119603.0,2251.0,833255.0,0.14353709248669375,77542.0,47425.0,791476.0,0.09797138510832924,197145.0,49676.0,1624731.0,0.12134008645123408,0.21335057952268635,405,80911.0,915.0,693861.0,0.11660981089872467,42263.0,43800.0,694352.0,0.06086682259142337,123174.0,44715.0,1388213.0,0.0887284588171988,0.3137675158718561,416,38692.0,1336.0,139394.0,0.2775729227943814,35279.0,3625.0,97124.0,0.3632366871216177,73971.0,4961.0,236518.0,0.31274998097396395,0.04613970339727731
2026-08-20,2026-08-19,2026-08-21,712.0900268554688,710.9299926757812,-0.0016290555069421453,False,0.0035306004690811577,0.0035306004690811577,0.006048398347612949,-0.0025026607891501795,0.009100714233160258,,True,False,802,66627.0,33066.0,695891.0,0.09574344257936947,93735.0,32309.0,962812.0,0.09735545464742858,160362.0,65375.0,1658703.0,0.09667915232564238,-0.16904254125042092,364,44674.0,1093.0,558361.0,0.08000916969487482,50614.0,16346.0,775844.0,0.06523734152742046,95288.0,17439.0,1334205.0,0.07141930962633179,-0.06233733523633616,438,21953.0,31973.0,137530.0,0.1596233549043845,43121.0,15963.0,186968.0,0.23063304950579777,65074.0,47936.0,324498.0,0.20053744553125136,-0.32529120693364477
2026-08-21,2026-08-20,2026-08-24,715.22998046875,713.4400024414062,-0.0025026607891501795,True,-0.009979809224073155,0.009979809224073155,-0.005298314201530152,-0.004706431173668979,0.00993771837302435,True,True,False,701,67797.0,7307.0,559606.0,0.12115131002884172,72627.0,18733.0,500388.0,0.1451413702966498,140424.0,26040.0,1059994.0,0.1324762215635183,-0.03439582977268843,365,40287.0,2746.0,485639.0,0.08295668181509311,31829.0,9534.0,444717.0,0.07157135886417654,72116.0,12280.0,930356.0,0.07751441383728379,0.11728326584946475,336,27510.0,4561.0,73967.0,0.37192261413873756,40798.0,9199.0,55671.0,0.7328411560776706,68308.0,13760.0,129638.0,0.526913405020133,-0.1945306552673186
2026-08-24,2026-08-21,2026-08-25,709.6599731445312,706.3200073242188,-0.004706431173668979,True,0.006229419148941817,0.006229419148941817,0.00693731358038252,-0.0007030173794272399,0.009330000215168107,False,False,False,598,56214.0,2113.0,543578.0,0.10341478131933228,62840.0,7988.0,706867.0,0.0888993261815872,119054.0,10101.0,1250445.0,0.09520930548724654,-0.055655416869655784,346,46825.0,869.0,473949.0,0.0987975499473572,52851.0,3015.0,638106.0,0.08282479713401848,99676.0,3884.0,1112055.0,0.08963225739734096,-0.060455877041614835,252,9389.0,1244.0,69629.0,0.13484324060377142,9989.0,4973.0,68761.0,0.14527130204621805,19378.0,6217.0,138390.0,0.14002456824915094,-0.030962947672618434
2026-08-25,2026-08-24,2026-08-26,711.219970703125,710.719970703125,-0.0007030173794272399,False,0.0009145998999007254,0.0009145998999007254,-0.0032502218226799773,0.004178402457431618,0.007105539504017198,,False,False,840,111526.0,9864.0,604606.0,0.18446062394352686,59906.0,11703.0,466099.0,0.12852634311594746,171432.0,21567.0,1070705.0,0.16011132851719195,0.3011106444537776,431,77899.0,9459.0,538950.0,0.1445384544020781,37577.0,7706.0,410899.0,0.09145069712995164,115476.0,17165.0,949849.0,0.12157300792020627,0.3491807821538675,409,33627.0,405.0,65656.0,0.5121694894602169,22329.0,3997.0,55200.0,0.40451086956521737,55956.0,4402.0,120856.0,0.4629972860263454,0.2019086425048252
